title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
"Data Scientist - Python, AWS, Gen AI",Winning Edge,Bengaluru,8-11 Yrs,Not disclosed,"Python,Tensorflow,Pytorch,R,Azure,NLP,natural language processing,HuggingFace",2.5,2024-12-23 05:09:34,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,0,1,1,0,0,1,1,0,0
Data Scientist,Munificent Resource Engineering Management Services,"Pune, Ahmedabad, Bengaluru",3-6 Yrs,7-9 Lacs PA,"Data Science,Tensorflow,Pytorch,Machine Learning,Python,AWS,Scikit-Learn,Machine",,2024-12-22 16:46:14,Data Scientist,Mid (3-5),7.0,9.0,8.0,Pune,1,0,1,0,0,0,0,0,1,0,1,1,0,0
Data Scientist (Intermediate Level: Generative AI),Zensar,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-4 Yrs,Not disclosed,"Computer science,Training,Basic,Data analysis,Usage,data science,Machine learning,Management",3.7,2024-12-20 13:08:16,Data Scientist,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist: Artificial Intelligence,IBM,Pune,8-12 Yrs,Not disclosed,"python,data analytics,artificial intelligence,tableau,ml,hive,algorithms,data analysis",4.1,2024-12-19 11:56:24,Data Scientist,Lead (8+),,,,Pune,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Data Scientist,Deutsche Bank,Mumbai,2-7 Yrs,Not disclosed,"data management,data science,data visualization,hadoop,xls,german,advanced analytics,python",3.9,2024-12-17 11:34:37,Data Scientist,Junior (1-3),,,,Mumbai,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Phonepe,Pune,3-8 Yrs,Not disclosed,"Computer science,Computer vision,Version control,GIT,Analytical,Machine learning,Data processing,Financial services",4.0,2024-12-20 10:19:34,Data Scientist,Mid (3-5),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Pepsico,"Hybrid - Delhi NCR, Hyderabad, Gurgaon",5-10 Yrs,Not disclosed,"Data Science,Pyspark,timeseries forecasting,Python,SQL,Predictive Modeling,Xgboost,Natural Language Processing",4.1,2024-12-18 13:44:11,Data Scientist,Senior (5-8),,,,Delhi NCR,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Data Scientist IRC241434,Hitachi,Hyderabad,7-9 Yrs,Not disclosed,"pandas,sqlite,aws,rabbitmq,artificial intelligence,docker,sql,Intelligence",4.1,2024-12-19 12:29:46,Data Scientist,Senior (5-8),,,,Hyderabad,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,Peak,Pune,1-3 Yrs,Not disclosed,"Health insurance,SAP,data science,Demand forecasting,Machine learning,Equity,data visualization,Forecasting",,2024-12-23 10:31:01,Data Scientist,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LLM Trainer/Data Scientist,Turing,Remote,3-5 Yrs,Not disclosed,"Data analysis,Machine learning,data integrity,SQL,Python,Analysis,Data,Training",3.8,2024-12-23 10:01:22,Other,Mid (3-5),,,,Remote,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Live Connections,"Hybrid - Mumbai, Hyderabad",3-5 Yrs,Not disclosed,"NLP,Ml Algorithms,Quantitative Research,Ml,Python,Quantitative,Algorithms,Data",,2024-12-23 01:29:57,Data Scientist,Mid (3-5),,,,Mumbai,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Distinguished, Data Scientist",Walmart,Bengaluru,2-8 Yrs,Not disclosed,"Text mining,C++,Content management,Image processing,Analytical,Machine learning,Forecasting,Monitoring",3.8,2024-12-10 12:22:36,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist ( 3+years only with Python/SQL/NLP/AIML),Wolters Kluwer - Medknow Publications,"Kalyani, Pune",7-10 Yrs,Not disclosed,"Data analysis,Statistical analysis,Machine learning,Performance testing,Data collection,Data processing,model development,data visualization",,2024-12-17 18:01:20,Data Scientist,Senior (5-8),,,,Kalyani,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist: Artificial Intelligence,IBM,Bengaluru,5-7 Yrs,Not disclosed,"python,data analytics,artificial intelligence,tableau,ml,hive,algorithms,data analysis",4.1,2024-12-15 14:50:32,Data Scientist,Senior (5-8),,,,Bangalore,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Data Scientist,Flipkart,Bengaluru,2-4 Yrs,Not disclosed,"R,Python,Pytorch,Neural Networks,Random Forests,statistical modeling,SVM,Deep Learning",4.0,2024-12-10 05:24:20,Data Scientist,Junior (1-3),,,,Bangalore,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Data Scientist,HTC Global Services,Noida,3-5 Yrs,Not disclosed,"Version control,data science,Coding,Neural networks,data manipulation,Artificial Intelligence,Machine learning,Natural language processing",3.6,2024-12-18 07:04:27,Data Scientist,Mid (3-5),,,,Noida,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Urgent Hiring For Data Scientist-NLP-UK Shift-Hybrid mode,Genpact,"Hybrid - Bengaluru, Gurgaon, Noida",3-8 Yrs,Not disclosed,"Data Science,Predictive Modeling,NLP,Natural Language Processing,Predictive Analytics,Statistical Modeling,Machine Learning,Deep Learning",3.9,2024-12-20 07:38:53,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Data Scientist III,Walmart,Bengaluru,2-8 Yrs,Not disclosed,"Networking,Coding,Data structures,Data mining,Information technology,Analytics,Monitoring,SQL",3.8,2024-12-12 10:20:11,Data Scientist,Junior (1-3),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Siemens,Bengaluru,5-10 Yrs,Not disclosed,"Operations research,SAP,Version control,data science,Analytical,Machine learning,Business process management,Oracle",4.1,2024-12-09 12:31:45,Data Scientist,Senior (5-8),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist & Business Analyst ( NLP / LLM ),Intone Networks,Remote,2-6 Yrs,Not disclosed,"Business Analyst,Business analysis,Natural language processing,Data",4.1,2024-12-16 12:37:22,Business Analyst,Junior (1-3),,,,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Gartner,Gurgaon,3-6 Yrs,Not disclosed,"Product management,Cloud computing,Linux,Shell scripting,Application development,Oracle,SQL,Python",4.1,2024-12-17 13:22:44,Data Scientist,Mid (3-5),,,,Gurgaon,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Acronotics,Hybrid - Bengaluru,4-9 Yrs,25-37.5 Lacs PA,"Gen AI,NLP,Document Intelligence,Azure AI,Python,Data Science,Automation,Gen",2.6,2024-12-20 12:30:08,Data Scientist,Mid (3-5),25.0,37.5,31.2,Bangalore,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Data Scientist,Codvo,"Delhi NCR, Mumbai, Bengaluru",4-8 Yrs,Not disclosed,"NLP,Deep Learning,Event Classification Systems,AI/ML Model Deployment,Data Analysis,ML Model Development,LLM Integration,Python",3.8,2024-12-19 12:06:50,Data Scientist,Mid (3-5),,,,Delhi NCR,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Data Scientist,Equbot,Bengaluru,2-5 Yrs,22.5-27.5 Lacs PA,"NLP,predictive analytics,optimization techniques,Pandas,NumPy,Scikit-learn,Optimization,Natural language processing",,2024-12-19 08:02:20,Data Scientist,Junior (1-3),22.5,27.5,25.0,Bangalore,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Scientist,Cognitensor Technology,Bengaluru,5-7 Yrs,10-20 Lacs PA,"Aiml,Machine Learning,Gcp Cloud,Python,Data Science,Predictive Modeling,Bigquery,Natural Language Processing",2.4,2024-12-19 07:00:38,Data Scientist,Senior (5-8),10.0,20.0,15.0,Bangalore,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Calsoft,Bengaluru,4-8 Yrs,Not disclosed,"Natural Language Processing,Machine Learning,Predictive Modeling,Artificial Intelligence,Neural Networks,Deep Learning,Data Science,Pattern Recognition",3.1,2024-12-22 18:02:00,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Visionyle Solutions,Bengaluru,6-10 Yrs,Not disclosed,"Data Science,NLTK,PyTorch,Machine Learning,TensorFlow,spaCy,ML modeling,Hugging Face Transformers",4.0,2024-12-20 15:18:56,Data Scientist,Senior (5-8),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Data Scientist,Lifesight Technologies,Bengaluru,4-6 Yrs,Not disclosed,"Data Science,Matplotlib,R,Power BI,Data Analysis,Tableau,Data Modeling,Python",4.5,2024-12-20 07:44:15,Data Scientist,Mid (3-5),,,,Bangalore,1,0,0,0,1,1,0,0,0,0,0,0,0,0
NLP Data Scientist,Quest Global Technologies,Bengaluru,4-8 Yrs,Not disclosed,"Engineering services,deep learning,Data analysis,Machine learning,Cloud,Manager Technology,Natural language processing,Research",4.0,2024-12-20 11:07:14,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aeries Technology,"Bengaluru, Hyderabad, Mumbai (All Areas)",2-6 Yrs,Not disclosed,"Data Science,Generative AI,LLM,Prompt Engineering,Artificial Intelligence,Deep Learning,Science,Engineering",3.3,2024-12-20 06:52:20,Data Scientist,Junior (1-3),,,,Bangalore,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aeries Technology,"Bengaluru, Hyderabad, Mumbai (All Areas)",8-10 Yrs,Not disclosed,"Data Science,generative AI,LLM,prompt engineering,Artificial Intelligence,Machine Learning,Science,Engineering",3.3,2024-12-20 06:44:18,Data Scientist,Lead (8+),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist- Python, AWS, Gen AI",Winning Edge,Bengaluru,8-11 Yrs,Not disclosed,"Tensorflow,Pytorch,R,NLP,Python,Azure,Data Scientist,Hugging Face",2.5,2024-12-19 04:56:39,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,0,1,1,0,0,1,1,0,0
Data Scientist,Prescience Decision Solutions,Bengaluru,2-6 Yrs,Not disclosed,"Machine Learning,SQL,Promotion Analytics,Customer Analytics,Python,Product Analytics,Marketing Analytics,Ml Algorithms",4.6,2024-12-19 05:31:11,Data Scientist,Junior (1-3),,,,Bangalore,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Chubb,Bengaluru,4-8 Yrs,Not disclosed,"Python,Azure,Power BI,Text Analytics,Natural Language Processing,Regression/ Logistic Regression,Random forest,SVM",3.9,2024-12-18 07:13:56,Data Scientist,Mid (3-5),,,,Bangalore,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,Diensten Tech Limited,Bengaluru,4-6 Yrs,Not disclosed,"data science,Science,Data",3.5,2024-12-18 11:46:13,Data Scientist,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Applied Cloud Computing,Bengaluru,3-6 Yrs,8-15 Lacs PA,"Data Science,Machine Learning Algorithms,AWS,Science,Algorithms,Machine learning,Data,Machine",2.9,2024-12-18 14:26:05,Data Scientist,Mid (3-5),8.0,15.0,11.5,Bangalore,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,Abinbev India,Bengaluru,3-5 Yrs,Not disclosed,"Supply chain,Analytical,Consulting,Conceptualization,Econometrics,Project delivery,Forecasting,Analytics",3.4,2024-12-17 18:01:04,Data Scientist,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aeries Technology,"Mumbai, Bengaluru, Hyderabad",2-7 Yrs,Not disclosed,"Supply chain,Operations research,Analytical,Consulting,Machine learning,Data mining,MATLAB,SQL",3.3,2024-12-17 13:22:57,Data Scientist,Junior (1-3),,,,Mumbai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Emerson Network Power,Pune,3-5 Yrs,Not disclosed,"Data analysis,Analytical,Javascript,Workflow,microsoft,Oracle,Business intelligence,Information technology",4.0,2024-12-17 05:45:10,Data Scientist,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiring Data Scientists !,Optimum Solutions,"Hybrid - Chennai, Bengaluru",3-8 Yrs,15-25 Lacs PA,"python,Product Analytics,market research,Statistics,SQL,Experimentation,Research,Data",3.4,2024-12-17 06:05:59,Data Scientist,Mid (3-5),15.0,25.0,20.0,Chennai,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Aeries Technology,"Mumbai, Bengaluru, Hyderabad",2-6 Yrs,Not disclosed,"Supply chain,Operations research,Analytical,Consulting,Machine learning,Data mining,MATLAB,SQL",3.3,2024-12-16 10:57:26,Data Scientist,Junior (1-3),,,,Mumbai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aeries Technology,"Mumbai, Bengaluru, Hyderabad",5-10 Yrs,Not disclosed,"Supply chain,Operations research,Analytical,Consulting,Machine learning,Data mining,MATLAB,SQL",3.3,2024-12-16 10:57:26,Data Scientist,Senior (5-8),,,,Mumbai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Blume Ventures,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",1-4 Yrs,Not disclosed,"Computer vision,Coding,Programming,Information retrieval,Natural language processing,Calculus,Data mining,Statistics",,2024-12-16 10:53:52,Data Scientist,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Healthcare NLP Data Scientist,Rarr Technologies,Bengaluru,6-9 Yrs,Not disclosed,"data science,Architecture,Analytical,Healthcare,Transformers,Forecasting,Supervision,Python",3.9,2024-12-16 09:42:13,Data Scientist,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Zensar,"Hybrid - Pune, Bengaluru, Hyderabad",3-8 Yrs,13-23 Lacs PA,"Data Sc,Python,LLM,Ml Pipelines,SC,Ml,Data,Pipeline",3.7,2024-12-10 08:29:23,Data Scientist,Mid (3-5),13.0,23.0,18.0,Pune,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Wow Jobs (Wow Softech Pvt. Ltd),Gurgaon,5-8 Yrs,Not disclosed,"python,natural language processing,power bi,sql,data bricks,data analysis,data analytics,data mining",,2024-12-17 12:52:19,Data Scientist,Senior (5-8),,,,Gurgaon,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,The Glove,"Bengaluru, Gurgaon",6-11 Yrs,Not disclosed,"Pytorch,Tensorflow,Data Science,Modeling,Science,Data",,2024-12-19 05:57:28,Data Scientist,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Job-Data Scientist-Bangalore-Hybrid,Databuzz,"Chennai, Pune, Bengaluru",6-11 Yrs,5.5-15.5 Lacs PA,"Data Scientist,Azure,PyTorch,natural language processing,GCP,LLM,AWS,Python",,2024-12-20 13:14:35,Data Scientist,Senior (5-8),5.5,15.5,10.5,Chennai,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Data Scientist,Net2Source,"Chennai, Bengaluru, Hyderabad",6-11 Yrs,Not disclosed,"Data Science,Artificial Intelligence,Natural Language Processing,Computer Vision,Machine Learning,Ml,Science,Languages",,2024-12-19 08:29:18,Data Scientist,Senior (5-8),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ford,Chennai,1-9 Yrs,Not disclosed,"Prototype,Managed services,data science,Analytical,Machine learning,Research,Business intelligence,Analytics",4.4,2024-12-12 12:38:25,Data Scientist,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Adani Group,Ahmedabad,2-5 Yrs,Not disclosed,"Data Structures,Statistics,Python,Pytorch,Tensorflow,Algorithms,Probability,Machine Learning",3.9,2024-12-09 18:19:38,Data Scientist,Junior (1-3),,,,Ahmedabad,1,0,1,0,0,0,0,0,0,0,1,1,0,1
Data Scientist,Morningstar,Mumbai,1-7 Yrs,Not disclosed,"Data analysis,Project management,Venture capital,Machine learning,Investment banking,Regression analysis,Analytics,Private equity",4.0,2024-12-12 10:19:33,Data Scientist,Junior (1-3),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Cognizant,Hyderabad,1-8 Yrs,Not disclosed,"deep learning,GIT,Prototype,data security,Diversity and Inclusion,Machine learning,Cloud,Data processing",3.8,2024-12-12 10:18:59,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Cognizant,Kolkata,1-8 Yrs,Not disclosed,"deep learning,GIT,Prototype,data security,Diversity and Inclusion,Machine learning,Cloud,Data processing",3.8,2024-12-12 10:18:59,Data Scientist,Junior (1-3),,,,Kolkata,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Firstmeridian Global Services,"Hybrid - Bengaluru, Hyderabad",5-10 Yrs,Not disclosed,"Data Science,Gen AI,GPT,prompt,GPM,Science,Gen,Artificial Intelligence",3.8,2024-12-13 13:32:49,Data Scientist,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Firstmeridian Global Services,"Hybrid - Bengaluru, Hyderabad",5-10 Yrs,Not disclosed,"Data Science,GPT,Prompt,Deep Learning,Data,Science,GPM",3.8,2024-12-13 13:30:11,Data Scientist,Senior (5-8),,,,Bangalore,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Tiger Analytics,"Hybrid - Chennai, Bengaluru, Hyderabad",2-6 Yrs,7-17 Lacs PA,"Gen AI,NLP,Data Scientist,RAG,LLM,Artificial Intelligence,Gen,Natural language processing",3.6,2024-12-11 13:21:02,Data Scientist,Junior (1-3),7.0,17.0,12.0,Chennai,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Azure Certified Data Scientist,Alp Consulting Limited,Hyderabad,3-7 Yrs,Not disclosed,"data mining,predictive,machine learning,artificial intelligence,unsupervised learning,python,natural language processing,neural networks",,2024-12-13 10:27:24,Data Scientist,Mid (3-5),,,,Hyderabad,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (SQL + ML + Python),People Staffing,Pune,4-8 Yrs,Not disclosed,"Python,Azure,Predictive Modelling,LLM,Machine Learning,AWS,SQL,Machine",,2024-12-13 10:05:08,Data Scientist,Mid (3-5),,,,Pune,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Python + Data Scientist,PEOPLE STAFFING SOLUTIONS,Bengaluru,4-9 Yrs,Not disclosed,"Python,Azure,NLP,Predictive Modelling,LLM,Machine Learning,data visualization tools,AWS",,2024-12-13 07:52:14,Data Scientist,Mid (3-5),,,,Bangalore,1,0,1,0,0,0,1,1,1,0,0,0,0,0
Data Scientist/AI & ML- Practice Head,Sampoorna Consultants Pvt. Ltd,Bengaluru,15-20 Yrs,Not disclosed,"Data Science,data security,data governance,Python AND AI/ML,machine learning,data collection,Governance,Data",,2024-12-12 11:51:41,Data Scientist,Lead (8+),,,,Bangalore,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Novotree Minds Consulting,Bengaluru,3-5 Yrs,15-25 Lacs PA,"Data Science,Predictive Modeling,Statistical Modeling,Machine Learning,Deep Learning,R,Algorithms,SAS",,2024-12-09 06:27:13,Data Scientist,Mid (3-5),15.0,25.0,20.0,Bangalore,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist - SQL + ML + Python,People Staffing,Bengaluru,4-8 Yrs,Not disclosed,"Machine Learning,SQL,Python,Predictive Modeling,Data Science,Azure,Large language models,Text Analytics",,2024-12-13 07:53:59,Data Scientist,Mid (3-5),,,,Bangalore,1,1,1,0,0,0,0,1,0,0,0,0,0,0
Data Scientist,Artech,Bengaluru,6-9 Yrs,Not disclosed,"Data Science,Data Scienctist,Data Scientist,Science,Data",,2024-12-11 12:00:23,Data Scientist,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - AI,Topia LifeSciences,Ahmedabad,2-4 Yrs,Not disclosed,"Artificial Intelligence,Data Science,Statistical Modeling,Machine Learning,SQL,Machine,Science,Intelligence",4.1,2024-12-20 11:44:07,Data Scientist,Junior (1-3),,,,Ahmedabad,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (Project Management),MAN Truck & Bus,Hybrid - Pune,3-5 Yrs,Not disclosed,"Project Management,Product Owner,Data Scientist,Management,Data,Project",3.1,2024-12-20 06:18:50,Data Scientist,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
